label,category,utterance1,utterance2
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Correct!', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': ""Okay, then I'm just going to grab one of them right now"", 'intent': 'Inform_observation'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': ""Okay, then I'm just going to grab one of them right now"", 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'How are you doing Zara?', 'intent': 'Ask_okay'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'How are you doing Zara?', 'intent': 'Ask_okay'}","{'user': 'Alien', 'text': 'Just fine Michael, thank you for asking', 'intent': 'Inform_condition'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Just fine Michael, thank you for asking', 'intent': 'Inform_condition'}","{'user': 'Human', 'text': 'Take the lead zara you know what to do', 'intent': 'Ask_take_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Take the lead zara you know what to do', 'intent': 'Ask_take_next_step'}","{'user': 'Alien', 'text': ""I'm going to put on this middle cabinet"", 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': ""I'm going to put on this middle cabinet"", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""Be careful with your head, don't hit the door of the cabinet"", 'intent': 'Casual_observation'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Be careful with your head, don't hit the door of the cabinet"", 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Okay, got it!', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay, got it!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Should I put it on the top shelf?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Should I put it on the top shelf?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': ""Yes, there's no problem"", 'intent': 'Inform_action'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Yes, there's no problem"", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'What now?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'What now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You can get another towel if you want', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'You can get another towel if you want', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Okay, you can go ahead and pick another one', 'intent': 'Ask_take_next_step'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Okay, you can go ahead and pick another one', 'intent': 'Ask_take_next_step'}","{'user': 'Alien', 'text': 'Why are towel called towels?', 'intent': 'Casual_question'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Why are towel called towels?', 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Oh, it comes from the Proto-Germainic language, a word used for the verb ""to wash""', 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Oh, it comes from the Proto-Germainic language, a word used for the verb ""to wash""', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Go ahead, pick the towel', 'intent': 'Ask_take_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Go ahead, pick the towel', 'intent': 'Ask_take_next_step'}","{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Should I put it on the same cabinet?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Should I put it on the same cabinet?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Yes, go ahead', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes, go ahead', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'How are you doing?', 'intent': 'Ask_okay'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'How are you doing?', 'intent': 'Ask_okay'}","{'user': 'Alien', 'text': ""I'm  doing fine! You've been helping me a lot"", 'intent': 'Inform_condition'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': ""I'm  doing fine! You've been helping me a lot"", 'intent': 'Inform_condition'}","{'user': 'Human', 'text': ""Now, that we are done, don't forget to close the doors"", 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Now, that we are done, don't forget to close the doors"", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, sounds good!', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay, sounds good!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'That was fun, bye bye zara!', 'intent': 'Extend_goodbyes'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'That was fun, bye bye zara!', 'intent': 'Extend_goodbyes'}","{'user': 'Alien', 'text': 'Bye Michael, that was a good time', 'intent': 'Extend_goodbyes'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'That was fun, bye bye zara!', 'intent': 'Extend_goodbyes'}","{'user': 'Alien', 'text': 'Bye Michael, that was a good time', 'intent': 'Extend_goodbyes'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""We need to cook but we don't have plates. Let's wash the plates we used to eat cupcakes. "", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay, but how do I wash the plate?', 'intent': 'Inform_confused'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, but how do I wash the plate?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'We need to use the dishwasher to wash it! ', 'intent': 'Inform_action'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'We need to use the dishwasher to wash it! ', 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'I know we need to use the dishwasher but how do I get started?', 'intent': 'Inform_confused'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'I know we need to use the dishwasher but how do I get started?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'We need to find the dirty plate first. ', 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'We need to find the dirty plate first. ', 'intent': 'Inform_action'}","{'user': 'Human', 'text': ""Let's go to the bedroom where we ate. "", 'intent': 'Inform_location'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Let's go to the bedroom where we ate. "", 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Okay, makes sense since we ate cupcakes there. ', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, makes sense since we ate cupcakes there. ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you see the plate on the computer desk?', 'intent': 'Inform_object'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you see the plate on the computer desk?', 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'Yes, is this it? ', 'intent': 'Ask_about_object'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yes, is this it? ', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': ""Yes, that's right. "", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': ""Yes, that's right. "", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Ask_sure_about_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Ask_sure_about_action'}","{'user': 'Alien', 'text': 'Yes, I pick this plate up to take back. ', 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yes, I pick this plate up to take back. ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Yep, great job!', 'intent': 'Casual_observation'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'Yep, great job!', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Do we go back to the kitchen now? ', 'intent': 'Ask_about_location'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Do we go back to the kitchen now? ', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': ""Yes, let's go to the kitchen. "", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': ""Yes, let's go to the kitchen. "", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'What is the next step?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'What is the next step?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'We need to put the dirty plate inside the dishwasher. ', 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'We need to put the dirty plate inside the dishwasher. ', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Is this the dishwasher? Below the microwave?', 'intent': 'Ask_about_object'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Is this the dishwasher? Below the microwave?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': ""Yes that's right. "", 'intent': 'Inform_object'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Yes that's right. "", 'intent': 'Inform_object'}","{'user': 'Human', 'text': 'Now to put the plate inside, we need to pull the door to see the rack. ', 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Now to put the plate inside, we need to pull the door to see the rack. ', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, I pulled it and now it seems to be open. ', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, I pulled it and now it seems to be open. ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes, do I rack the plate inside? ', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yes, do I rack the plate inside? ', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes, perfect!', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Yes, perfect!', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Okay, the plate is now inside the dishwasher. ', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, the plate is now inside the dishwasher. ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Okay, what do I do next?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, what do I do next?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'We need to close the dishwasher door so that it can wash. ', 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'We need to close the dishwasher door so that it can wash. ', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, got it. Do I need to push the door to close?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, got it. Do I need to push the door to close?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes, you got it!', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'Yes, you got it!', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Ask_take_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you know what to do next? ', 'intent': 'Ask_take_next_step'}","{'user': 'Alien', 'text': ""I know I need to run the dishwasher now but I don't know how to."", 'intent': 'Inform_confused'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': ""I know I need to run the dishwasher now but I don't know how to."", 'intent': 'Inform_confused'}","{'user': 'Human', 'text': ""It's like the microwave, press the start button. "", 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""It's like the microwave, press the start button. "", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Got it! ', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Got it! ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'After a while, the dishwasher will finish running and we can take our plate out.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'After a while, the dishwasher will finish running and we can take our plate out.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Okay, it's been a while, can I open the dishwasher and take the plate out?"", 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': ""Okay, it's been a while, can I open the dishwasher and take the plate out?"", 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""Yes, that's exactly right!"", 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Yes, that's exactly right!"", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Okay, the door is now open.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, the door is now open.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you see the cleaned plate?', 'intent': 'Ask_know_object'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you see the cleaned plate?', 'intent': 'Ask_know_object'}","{'user': 'Alien', 'text': 'Yes, I see it!', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yes, I see it!', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Can I grab it? ', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Can I grab it? ', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes, go ahead. ', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Yes, go ahead. ', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Alright, got it!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Alright, got it!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Are we done, or are we missing something?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Are we done, or are we missing something?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'I believe we need to close the dishwasher door', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'I believe we need to close the dishwasher door', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes, you got it!', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Yes, you got it!', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'You are doing an awesome job at learning the dishwasher!', 'intent': 'Casual_observation'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'You are doing an awesome job at learning the dishwasher!', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Thank you so much!', 'intent': 'Casual_response'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Thank you so much!', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Okay, we are done using the dishwasher, do you know what to do next?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Okay, we are done using the dishwasher, do you know what to do next?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'I believe I need to plate to the dining table.', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'I believe I need to plate to the dining table.', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes, you can do that.', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Yes, you can do that.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Okay, I am going. ', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay, I am going. ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Can I put the plate down on the dining table?', 'intent': 'Ask_about_action'}"
